rec_zen_04318,,[*]OCCCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,polyimide,320.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=320.15; n_points=1; reliability=black
rec_zen_04319,,[*]OCCCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C([*])=O)cc5C4=O)cc3)cc1)C2=O,polyimide,378.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=378.15; n_points=1; reliability=black
rec_zen_04320,,[*]OCCCCCCCCCCCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,polyester,318.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=318.15; n_points=1; reliability=black
rec_zen_04321,,[*]OCCCCCCCCCCCCOc1ccc(/C=N/N=C/c2ccc([*])cc2O)c(O)c1,polyether,362.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=362.15; n_points=1; reliability=black
rec_zen_04322,,[*]OCCCCCCCCCCCCOc1ccc(CCc2ccc([*])cc2C)cc1,polyether,273.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=273.15; n_points=1; reliability=black
rec_zen_04323,,[*]OCCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,polyester,322.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=322.15; n_points=1; reliability=black
rec_zen_04324,,[*]OCCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,polyimide,322.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=322.15; n_points=1; reliability=black
rec_zen_04325,,[*]OCCCCCCCCCCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,polyester,316.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=316.15; n_points=1; reliability=black
rec_zen_04326,,[*]OCCCCCCCCCCCOc1ccc(-c2nnc(-c3ccc(OCCCCCCCCCCCOC(=O)c4ccc(C([*])=O)cc4)cc3)s2)cc1,polyether,337.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=337.15; n_points=1; reliability=black
rec_zen_04327,,[*]OCCCCCCCCCCCOc1ccc(-c2nnc(-c3ccc(OCCCCCCCCCCCOC(=O)c4cccc(C([*])=O)c4)cc3)s2)cc1,polyether,341.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=341.15; n_points=1; reliability=black
rec_zen_04328,,[*]OCCCCCCCCCCCOc1ccc(-c2nnc(-c3cccc(OCCCCCCCCCCCOC(=O)c4ccc(C([*])=O)cc4)c3)s2)cc1,polyether,308.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=308.15; n_points=1; reliability=black
rec_zen_04329,,[*]OCCCCCCCCCCCOc1ccc(CCc2ccc([*])cc2C)cc1,polyether,277.05,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=277.05; n_points=1; reliability=black
rec_zen_04330,,[*]OCCCCCCCCCCCOc1cccc(-c2nnc(-c3ccc(OCCCCCCCCCCCOC(=O)c4cccc(C([*])=O)c4)cc3)s2)c1,polyether,312.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=312.15; n_points=1; reliability=black
rec_zen_04331,,[*]OCCCCCCCCCCCOc1cccc(-c2nnc(-c3cccc(OCCCCCCCCCCCOC(=O)c4ccc(C([*])=O)cc4)c3)s2)c1,polyether,295.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=295.15; n_points=1; reliability=black
rec_zen_04332,,[*]OCCCCCCCCCCCOc1cccc(-c2nnc(-c3cccc(OCCCCCCCCCCCOC(=O)c4cccc(C([*])=O)c4)c3)s2)c1,polyether,288.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=288.15; n_points=1; reliability=black
rec_zen_04333,,[*]OCCCCCCCCCCOC(=O)OC1COC2C(OC([*])=O)COC12,polyether,279.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=279.65; n_points=1; reliability=black
rec_zen_04334,,[*]OCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC([*])=O)cc2)cc1,polyether,260.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=260.15; n_points=1; reliability=black
rec_zen_04335,,[*]OCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC([*])=O)cc2)cc1,polyether,251.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=251.15; n_points=1; reliability=black
rec_zen_04336,,[*]OCCCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCOC([*])=O)c(=O)c3cc2c1=O,polyimide,271.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=271.15; n_points=1; reliability=black
rec_zen_04337,,[*]OCCCCCCCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C([*])=O)cc3)cc2)cc1,polyester,323.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.15; n_points=1; reliability=black
rec_zen_04338,,[*]OCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,polyester,325.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=325.15; n_points=1; reliability=black
rec_zen_04339,,[*]OCCCCCCCCCCOC(=O)c1ccc(-c2nnc(-c3ccc(C([*])=O)cc3)s2)cc1,other,352.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=352.15; n_points=1; reliability=black
rec_zen_04340,,[*]OCCCCCCCCCCOC(=O)c1ccc(C([*])=O)cc1,polyester,283.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=283.65; n_points=1; reliability=black
rec_zen_04341,,[*]OCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,polyimide,331.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=331.15; n_points=1; reliability=black
rec_zen_04342,,[*]OCCCCCCCCCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,polyester,323.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.65; n_points=1; reliability=black
rec_zen_04343,,[*]OCCCCCCCCCCOC(=O)c1cccc(C([*])=O)c1,polyester,250.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=250.65; n_points=1; reliability=black
rec_zen_04344,,[*]OCCCCCCCCCCOC(=O)c1ccccc1C([*])=O,polyester,259.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=259.15; n_points=1; reliability=black
rec_zen_04345,,[*]OCCCCCCCCCCOC([*])=O,polycarbonate,236.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=236.15; n_points=1; reliability=black
rec_zen_04346,,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,polyether,323.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.15; n_points=1; reliability=black
rec_zen_04347,,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(C#N)cc4)cc3)cc2)cc1,polyether,333.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=333.15; n_points=1; reliability=black
rec_zen_04348,,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(Cl)cc4)cc3)cc2)cc1,polyether,333.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=333.15; n_points=1; reliability=black
rec_zen_04349,,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(OC)cc4)cc3)cc2)cc1,polyether,331.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=331.15; n_points=1; reliability=black
rec_zen_04350,,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,polyether,323.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.15; n_points=1; reliability=black
rec_zen_04351,,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccccc4)cc3)cc2)cc1,polyether,328.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=328.15; n_points=1; reliability=black
rec_zen_04352,,[*]OCCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCCCOC(=O)c4ccc(-c5nnc(-c6ccc(C([*])=O)cc6)o5)cc4)cc3)C2=O)cc1,polyether,331.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=331.15; n_points=1; reliability=black
rec_zen_04353,,[*]OCCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCCCOP([*])(=O)OCC)c(OC)c3)C2=O)cc1OC,polyether,320.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=320.15; n_points=1; reliability=black
rec_zen_04354,,[*]OCCCCCCCCCCOc1ccc(/C=C2\CCCC/C(=C\c3ccc(OCCCCCCCCCCOC(=O)c4ccc(-c5nnc(-c6ccc(C([*])=O)cc6)o5)cc4)cc3)C2=O)cc1,polyether,347.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=347.15; n_points=1; reliability=black
rec_zen_04355,,[*]OCCCCCCCCCCOc1ccc(/N=C/c2ccc(/C=N/c3ccc([*])cc3C)cc2)c(C)c1,polyether,350.75,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=350.75; n_points=1; reliability=black
rec_zen_04356,,[*]OCCCCCCCCCCOc1ccc(CCc2ccc([*])cc2C)cc1,polyether,270.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=270.15; n_points=1; reliability=black
rec_zen_04357,,[*]OCCCCCCCCCOC(=O)C(O)C(O)C([*])=O,polyester,262.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=262.15; n_points=1; reliability=black
rec_zen_04358,,[*]OCCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC([*])=O)cc2)cc1,polyether,267.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=267.15; n_points=1; reliability=black
rec_zen_04359,,[*]OCCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC([*])=O)cc2)cc1,polyether,253.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=253.15; n_points=1; reliability=black
rec_zen_04360,,[*]OCCCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,polyester,323.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.65; n_points=1; reliability=black
rec_zen_04361,,[*]OCCCCCCCCCOC(=O)c1ccc(-c2nnc(-c3ccc(C([*])=O)cc3)s2)cc1,other,345.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=345.15; n_points=1; reliability=black
rec_zen_04362,,[*]OCCCCCCCCCOC(=O)c1ccc(C([*])=O)cc1,polyester,308.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=308.15; n_points=1; reliability=black
rec_zen_04363,,[*]OCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,polyimide,335.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=335.15; n_points=1; reliability=black
rec_zen_04364,,[*]OCCCCCCCCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,polyester,323.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.15; n_points=1; reliability=black
rec_zen_04365,,[*]OCCCCCCCCCOc1ccc(CCc2ccc([*])cc2C)cc1,polyether,272.05,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=272.05; n_points=1; reliability=black
rec_zen_04366,,[*]OCCCCCCCCOC(=O)OC1COC2C(OC([*])=O)COC12,polyether,292.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=292.65; n_points=1; reliability=black
rec_zen_04367,,[*]OCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC([*])=O)cc2)cc1,polyether,265.45,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=265.45; n_points=1; reliability=black
rec_zen_04368,,[*]OCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC([*])=O)cc2)cc1,polyether,256.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=256.15; n_points=1; reliability=black
rec_zen_04369,,[*]OCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCOC([*])=O)c(=O)c3cc2c1=O,polyimide,281.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=281.15; n_points=1; reliability=black
rec_zen_04370,,[*]OCCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,polyester,320.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=320.15; n_points=1; reliability=black
rec_zen_04371,,[*]OCCCCCCCCOC(=O)c1ccc(-c2nnc(-c3ccc(C([*])=O)cc3)s2)cc1,other,359.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=359.15; n_points=1; reliability=black
rec_zen_04372,,[*]OCCCCCCCCOC(=O)c1ccc(C([*])=O)cc1,polyester,318.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=318.15; n_points=1; reliability=black
rec_zen_04373,,[*]OCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,polyimide,338.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=338.15; n_points=1; reliability=black
rec_zen_04374,,[*]OCCCCCCCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,polyester,333.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=333.15; n_points=1; reliability=black
rec_zen_04375,,[*]OCCCCCCCCOC(=O)c1cccc(C([*])=O)c1,polyester,264.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=264.15; n_points=1; reliability=black
rec_zen_04376,,[*]OCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCOC(=O)c4ccc(-c5nnc(-c6ccc(C([*])=O)cc6)o5)cc4)cc3)C2=O)cc1,polyether,372.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=372.15; n_points=1; reliability=black
rec_zen_04377,,[*]OCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCOP([*])(=O)OCC)c(OC)c3)C2=O)cc1OC,polyether,335.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=335.15; n_points=1; reliability=black
rec_zen_04378,,[*]OCCCCCCCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(OCCCCCCCCOC(=O)c4ccc(-c5nnc(-c6ccc(C([*])=O)cc6)o5)cc4)cc3)C2=O)cc1,polyether,332.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=332.15; n_points=1; reliability=black
rec_zen_04379,,[*]OCCCCCCCCOc1ccc(/C=C2\CCCC/C(=C\c3ccc(OCCCCCCCCOC(=O)c4ccc(-c5nnc(-c6ccc(C([*])=O)cc6)o5)cc4)cc3)C2=O)cc1,polyether,371.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=371.15; n_points=1; reliability=black
rec_zen_04380,,[*]OCCCCCCCCOc1ccc(/C=N/c2nc(-c3ccc(Oc4ccc(-c5csc(/N=C/c6ccc([*])cc6)n5)cc4)cc3)cs2)cc1,polyether,423.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=423.15; n_points=1; reliability=black
rec_zen_04381,,[*]OCCCCCCCCOc1ccc(CCc2ccc([*])cc2C)cc1,polyether,261.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=261.15; n_points=1; reliability=black
rec_zen_04382,,[*]OCCCCCCCOC(=O)OC1CCC(OC([*])=O)CC1,polycarbonate,268.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=268.15; n_points=1; reliability=black
rec_zen_04383,,[*]OCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,polyester,317.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=317.15; n_points=1; reliability=black
rec_zen_04384,,[*]OCCCCCCCOC(=O)c1ccc(C([*])=O)cc1,polyester,272.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=272.15; n_points=1; reliability=black
rec_zen_04385,,[*]OCCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C([*])=O)cc3)cc2)cc1,polyester,343.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=343.15; n_points=1; reliability=black
rec_zen_04386,,[*]OCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,polyimide,350.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=350.15; n_points=1; reliability=black
rec_zen_04387,,[*]OCCCCCCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,polyester,325.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=325.65; n_points=1; reliability=black
rec_zen_04388,,[*]OCCCCCCCOc1ccc(-c2ccc([*])c3ccccc23)c2ccccc12,polyether,402.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=402.65; n_points=1; reliability=black
rec_zen_04389,,[*]OCCCCCCCOc1ccc(CCc2ccc([*])cc2C)cc1,polyether,279.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=279.65; n_points=1; reliability=black
rec_zen_04390,,[*]OCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(CCCCCCOC([*])=O)C5=O)cc3)cc2C1=O,polyimide,346.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=346.15; n_points=1; reliability=black
rec_zen_04391,,[*]OCCCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCCCOC([*])=O)C4=O)cc2C1=O,polyimide,344.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=344.15; n_points=1; reliability=black
rec_zen_04392,,[*]OCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCOC(=O)OCCCOC([*])=O)C4=O)cc2C1=O,polyimide,334.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=334.15; n_points=1; reliability=black
rec_zen_04393,,[*]OCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCOC([*])=O)C4=O)cc2C1=O,polyimide,349.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=349.15; n_points=1; reliability=black
rec_zen_04394,,[*]OCCCCCCOC(=O)C([*])=O,polyester,339.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=339.65; n_points=1; reliability=black
rec_zen_04395,,[*]OCCCCCCOC(=O)OC1CCC(OC([*])=O)CC1,polycarbonate,283.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=283.15; n_points=1; reliability=black
rec_zen_04396,,[*]OCCCCCCOC(=O)OC1COC2C(OC([*])=O)COC12,polyether,300.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=300.65; n_points=1; reliability=black
rec_zen_04397,,[*]OCCCCCCOC(=O)OCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCOC([*])=O)C4=O)cc2C1=O,polyimide,313.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=313.15; n_points=1; reliability=black
rec_zen_04398,,[*]OCCCCCCOC(=O)OCCCCCCOc1ccc(-c2ccc(OCCCCCCOC([*])=O)cc2)cc1,polyether,289.75,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=289.75; n_points=1; reliability=black
rec_zen_04399,,[*]OCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC([*])=O)cc2)cc1,polyether,272.85,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=272.85; n_points=1; reliability=black
rec_zen_04400,,[*]OCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC([*])=O)cc2)cc1,polyether,260.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=260.15; n_points=1; reliability=black
rec_zen_04401,,[*]OCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCOC([*])=O)c(=O)c3cc2c1=O,polyimide,290.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=290.15; n_points=1; reliability=black
rec_zen_04402,,[*]OCCCCCCOC(=O)OCCCCn1c(=O)c2cc3c(=O)n(CCCCOC([*])=O)c(=O)c3cc2c1=O,polyimide,310.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=310.15; n_points=1; reliability=black
rec_zen_04403,,[*]OCCCCCCOC(=O)OCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCOC([*])=O)C4=O)cc2C1=O,polyimide,343.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=343.15; n_points=1; reliability=black
rec_zen_04404,,[*]OCCCCCCOC(=O)OCCCn1c(=O)c2cc3c(=O)n(CCCOC([*])=O)c(=O)c3cc2c1=O,polyimide,309.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=309.15; n_points=1; reliability=black
rec_zen_04405,,[*]OCCCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C([*])=O)cc3)cc2)cc1,polyester,333.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=333.15; n_points=1; reliability=black
rec_zen_04406,,[*]OCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,polyester,324.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=324.15; n_points=1; reliability=black
